ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001090872,BBG000C2V3D6,BBG001SCTQY4,2025-09-11T06:11:10.584691203Z
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2025-09-11T06:11:10.584692265Z
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01B0JRCS6,BBG01B0JRCT5,2025-09-11T06:11:10.584692445Z
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG01W275XX6,BBG01W275ZB5,2025-09-11T06:11:10.584692526Z
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2025-09-11T06:11:10.584692606Z
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034334,,,2025-09-11T06:11:10.584692686Z
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,0002034334,,,2025-09-11T06:11:10.584692766Z
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002034334,,,2025-09-11T06:11:10.584692856Z
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2025-09-11T06:11:10.584692936Z
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044009,,,2025-09-11T06:11:10.584693026Z
AACIU,Armada Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,0002044009,,,2025-09-11T06:11:10.584693107Z
AACIW,Armada Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002044009,,,2025-09-11T06:11:10.584693187Z
AACT,Ares Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,0001853138,,,2025-09-11T06:11:10.584693267Z
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001853138,,,2025-09-11T06:11:10.584693347Z
AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001853138,,,2025-09-11T06:11:10.584693427Z
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2025-09-11T06:11:10.584693507Z
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,0000006201,BBG005P7Q881,BBG005P7Q907,2025-09-11T06:11:10.584693718Z
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH49P35,BBG01VH49Q06,2025-09-11T06:11:10.584694048Z
AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0002012964,,,2025-09-11T06:11:10.584694139Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002012964,,,2025-09-11T06:11:10.584694259Z
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002012964,,,2025-09-11T06:11:10.584694349Z
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,0000008177,BBG000B9XB24,BBG001S5N8T1,2025-09-11T06:11:10.584694429Z
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,True,usd,0001748824,BBG00P2HLNY3,BBG00P2HLNZ2,2025-09-11T06:11:10.584694509Z
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,0001158114,BBG000D6VW15,BBG001SG47G4,2025-09-11T06:11:10.584694599Z
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,0000824142,BBG000C2LZP3,BBG001S6CZK0,2025-09-11T06:11:10.5846948Z
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,0001158449,BBG000F7RCJ1,BBG001SD2SB2,2025-09-11T06:11:10.58469488Z
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193F21N2,BBG0193F22H7,2025-09-11T06:11:10.58469496Z
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG0193YGJ57,BBG0193YGK09,2025-09-11T06:11:10.58469505Z
AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0002023311,BBG01RJXM9C9,BBG01RJXMB89,2025-09-11T06:11:10.58469513Z
AAPL,Apple Inc.,stocks,us,XNAS,CS,True,usd,0000320193,BBG000B9XRY4,BBG001S5N8V8,2025-09-11T06:11:10.584695211Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01M698CQ1,BBG01M698DK5,2025-09-11T06:11:10.584695291Z
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG0193YBZ92,BBG0193YC043,2025-09-11T06:11:10.584695381Z
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCFVRC3,BBG01SCFVS86,2025-09-11T06:11:10.584695461Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KY72SD3,BBG01KY72T78,2025-09-11T06:11:10.584695852Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0GMH9,BBG01QY0GNH7,2025-09-11T06:11:10.584695932Z
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774857,BBG01223DLB2,BBG01223DLC1,2025-09-11T06:11:10.584696082Z
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001500217,BBG00161BCR0,BBG001TCBJS5,2025-09-11T06:11:10.584696162Z
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,True,usd,0001993344,BBG01K0WWT59,BBG01J3PPZ58,2025-09-11T06:11:10.584696243Z
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W26H9C1,BBG01W26HBL6,2025-09-11T06:11:10.584696683Z
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG00GM1DQV1,BBG00GM1DRK1,2025-09-11T06:11:10.584696774Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2025-09-11T06:11:10.584696854Z
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,0000825313,BBG000B9WM03,BBG001S5N9S0,2025-09-11T06:11:10.584696954Z
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,0001576873,BBG004M1KJN5,BBG004M1KJP3,2025-09-11T06:11:10.584697034Z
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,0001551152,BBG0025Y4RY4,BBG0025Y4RZ3,2025-09-11T06:11:10.584697114Z
